CN,PLT_CN,STATECD,UNITCD,COUNTYCD,PLOT,INVYR,SUBP,CONDID,GROWTH_HABIT_CD,LAYER,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
251775599489998,14527745020004,44,1,7,169.0,2013,1.0,1,TT,4,58,2014-04-22 07:26:09,,7,1
251775600489998,14527745020004,44,1,7,169.0,2013,1.0,1,TT,5,78,2014-04-22 07:26:09,,7,1
251775641489998,14527745020004,44,1,7,169.0,2013,2.0,1,FB,1,3,2014-04-22 07:26:09,,7,1
251775642489998,14527745020004,44,1,7,169.0,2013,2.0,1,FB,2,0,2014-04-22 07:26:09,,7,1
251775643489998,14527745020004,44,1,7,169.0,2013,2.0,1,FB,3,0,2014-04-22 07:26:09,,7,1
251775644489998,14527745020004,44,1,7,169.0,2013,2.0,1,FB,4,0,2014-04-22 07:26:09,,7,1
251775645489998,14527745020004,44,1,7,169.0,2013,2.0,1,FB,5,3,2014-04-22 07:26:09,,7,1
251775646489998,14527745020004,44,1,7,169.0,2013,2.0,1,GR,1,2,2014-04-22 07:26:09,,7,1
251775647489998,14527745020004,44,1,7,169.0,2013,2.0,1,GR,2,0,2014-04-22 07:26:09,,7,1
251775648489998,14527745020004,44,1,7,169.0,2013,2.0,1,GR,3,0,2014-04-22 07:26:09,,7,1
251775649489998,14527745020004,44,1,7,169.0,2013,2.0,1,GR,4,0,2014-04-22 07:26:09,,7,1
251775650489998,14527745020004,44,1,7,169.0,2013,2.0,1,GR,5,2,2014-04-22 07:26:09,,7,1
251775631489998,14527745020004,44,1,7,169.0,2013,2.0,1,NT,1,0,2014-04-22 07:26:09,,7,1
251775632489998,14527745020004,44,1,7,169.0,2013,2.0,1,NT,2,0,2014-04-22 07:26:09,,7,1
251775633489998,14527745020004,44,1,7,169.0,2013,2.0,1,NT,3,0,2014-04-22 07:26:09,,7,1
251775634489998,14527745020004,44,1,7,169.0,2013,2.0,1,NT,4,0,2014-04-22 07:26:09,,7,1
251775635489998,14527745020004,44,1,7,169.0,2013,2.0,1,NT,5,0,2014-04-22 07:26:09,,7,1
251775636489998,14527745020004,44,1,7,169.0,2013,2.0,1,SH,1,7,2014-04-22 07:26:09,,7,1
251775637489998,14527745020004,44,1,7,169.0,2013,2.0,1,SH,2,1,2014-04-22 07:26:09,,7,1
251775638489998,14527745020004,44,1,7,169.0,2013,2.0,1,SH,3,2,2014-04-22 07:26:09,,7,1
251775639489998,14527745020004,44,1,7,169.0,2013,2.0,1,SH,4,0,2014-04-22 07:26:09,,7,1
251775640489998,14527745020004,44,1,7,169.0,2013,2.0,1,SH,5,7,2014-04-22 07:26:09,,7,1
251775626489998,14527745020004,44,1,7,169.0,2013,2.0,1,TT,1,14,2014-04-22 07:26:09,,7,1
251775627489998,14527745020004,44,1,7,169.0,2013,2.0,1,TT,2,3,2014-04-22 07:26:09,,7,1
251775628489998,14527745020004,44,1,7,169.0,2013,2.0,1,TT,3,6,2014-04-22 07:26:09,,7,1
251775629489998,14527745020004,44,1,7,169.0,2013,2.0,1,TT,4,62,2014-04-22 07:26:09,,7,1
251775630489998,14527745020004,44,1,7,169.0,2013,2.0,1,TT,5,78,2014-04-22 07:26:09,,7,1
251775671489998,14527745020004,44,1,7,169.0,2013,3.0,1,FB,1,40,2014-04-22 07:26:09,,7,1
251775672489998,14527745020004,44,1,7,169.0,2013,3.0,1,FB,2,1,2014-04-22 07:26:09,,7,1
251775673489998,14527745020004,44,1,7,169.0,2013,3.0,1,FB,3,0,2014-04-22 07:26:09,,7,1
251775674489998,14527745020004,44,1,7,169.0,2013,3.0,1,FB,4,0,2014-04-22 07:26:09,,7,1
251775675489998,14527745020004,44,1,7,169.0,2013,3.0,1,FB,5,40,2014-04-22 07:26:09,,7,1
251775676489998,14527745020004,44,1,7,169.0,2013,3.0,1,GR,1,0,2014-04-22 07:26:09,,7,1
251775677489998,14527745020004,44,1,7,169.0,2013,3.0,1,GR,2,0,2014-04-22 07:26:09,,7,1
251775678489998,14527745020004,44,1,7,169.0,2013,3.0,1,GR,3,0,2014-04-22 07:26:09,,7,1
251775679489998,14527745020004,44,1,7,169.0,2013,3.0,1,GR,4,0,2014-04-22 07:26:09,,7,1
251775680489998,14527745020004,44,1,7,169.0,2013,3.0,1,GR,5,0,2014-04-22 07:26:09,,7,1
251775661489998,14527745020004,44,1,7,169.0,2013,3.0,1,NT,1,2,2014-04-22 07:26:09,,7,1
251775662489998,14527745020004,44,1,7,169.0,2013,3.0,1,NT,2,4,2014-04-22 07:26:09,,7,1
251775663489998,14527745020004,44,1,7,169.0,2013,3.0,1,NT,3,18,2014-04-22 07:26:09,,7,1
251775664489998,14527745020004,44,1,7,169.0,2013,3.0,1,NT,4,0,2014-04-22 07:26:09,,7,1
251775665489998,14527745020004,44,1,7,169.0,2013,3.0,1,NT,5,20,2014-04-22 07:26:09,,7,1
251775666489998,14527745020004,44,1,7,169.0,2013,3.0,1,SH,1,70,2014-04-22 07:26:09,,7,1
251775667489998,14527745020004,44,1,7,169.0,2013,3.0,1,SH,2,10,2014-04-22 07:26:09,,7,1
251775668489998,14527745020004,44,1,7,169.0,2013,3.0,1,SH,3,2,2014-04-22 07:26:09,,7,1
251775669489998,14527745020004,44,1,7,169.0,2013,3.0,1,SH,4,0,2014-04-22 07:26:09,,7,1
251775670489998,14527745020004,44,1,7,169.0,2013,3.0,1,SH,5,75,2014-04-22 07:26:09,,7,1
251775656489998,14527745020004,44,1,7,169.0,2013,3.0,1,TT,1,2,2014-04-22 07:26:09,,7,1
251775657489998,14527745020004,44,1,7,169.0,2013,3.0,1,TT,2,4,2014-04-22 07:26:09,,7,1
251775658489998,14527745020004,44,1,7,169.0,2013,3.0,1,TT,3,3,2014-04-22 07:26:09,,7,1
251775659489998,14527745020004,44,1,7,169.0,2013,3.0,1,TT,4,35,2014-04-22 07:26:09,,7,1
251775660489998,14527745020004,44,1,7,169.0,2013,3.0,1,TT,5,40,2014-04-22 07:26:09,,7,1
251775701489998,14527745020004,44,1,7,169.0,2013,4.0,1,FB,1,4,2014-04-22 07:26:09,,7,1
251775702489998,14527745020004,44,1,7,169.0,2013,4.0,1,FB,2,0,2014-04-22 07:26:09,,7,1
251775703489998,14527745020004,44,1,7,169.0,2013,4.0,1,FB,3,0,2014-04-22 07:26:09,,7,1
251775704489998,14527745020004,44,1,7,169.0,2013,4.0,1,FB,4,0,2014-04-22 07:26:09,,7,1
251775705489998,14527745020004,44,1,7,169.0,2013,4.0,1,FB,5,4,2014-04-22 07:26:09,,7,1
251775706489998,14527745020004,44,1,7,169.0,2013,4.0,1,GR,1,4,2014-04-22 07:26:09,,7,1
251775707489998,14527745020004,44,1,7,169.0,2013,4.0,1,GR,2,0,2014-04-22 07:26:09,,7,1
251775708489998,14527745020004,44,1,7,169.0,2013,4.0,1,GR,3,0,2014-04-22 07:26:09,,7,1
251775709489998,14527745020004,44,1,7,169.0,2013,4.0,1,GR,4,0,2014-04-22 07:26:09,,7,1
251775710489998,14527745020004,44,1,7,169.0,2013,4.0,1,GR,5,4,2014-04-22 07:26:09,,7,1
251775691489998,14527745020004,44,1,7,169.0,2013,4.0,1,NT,1,0,2014-04-22 07:26:09,,7,1
251775692489998,14527745020004,44,1,7,169.0,2013,4.0,1,NT,2,0,2014-04-22 07:26:09,,7,1
251775693489998,14527745020004,44,1,7,169.0,2013,4.0,1,NT,3,0,2014-04-22 07:26:09,,7,1
251775694489998,14527745020004,44,1,7,169.0,2013,4.0,1,NT,4,0,2014-04-22 07:26:09,,7,1
251775695489998,14527745020004,44,1,7,169.0,2013,4.0,1,NT,5,0,2014-04-22 07:26:09,,7,1
251775696489998,14527745020004,44,1,7,169.0,2013,4.0,1,SH,1,12,2014-04-22 07:26:09,,7,1
251775697489998,14527745020004,44,1,7,169.0,2013,4.0,1,SH,2,1,2014-04-22 07:26:09,,7,1
251775698489998,14527745020004,44,1,7,169.0,2013,4.0,1,SH,3,0,2014-04-22 07:26:09,,7,1
251775699489998,14527745020004,44,1,7,169.0,2013,4.0,1,SH,4,0,2014-04-22 07:26:09,,7,1
251775700489998,14527745020004,44,1,7,169.0,2013,4.0,1,SH,5,13,2014-04-22 07:26:09,,7,1
251775686489998,14527745020004,44,1,7,169.0,2013,4.0,1,TT,1,3,2014-04-22 07:26:09,,7,1
251775687489998,14527745020004,44,1,7,169.0,2013,4.0,1,TT,2,1,2014-04-22 07:26:09,,7,1
251775688489998,14527745020004,44,1,7,169.0,2013,4.0,1,TT,3,14,2014-04-22 07:26:09,,7,1
251775689489998,14527745020004,44,1,7,169.0,2013,4.0,1,TT,4,80,2014-04-22 07:26:09,,7,1
251775690489998,14527745020004,44,1,7,169.0,2013,4.0,1,TT,5,87,2014-04-22 07:26:09,,7,1
306589592489998,168263198020004,44,1,3,135.0,2014,1.0,1,FB,1,1,2015-02-23 09:08:34,,7,2
306589593489998,168263198020004,44,1,3,135.0,2014,1.0,1,FB,2,0,2015-02-23 09:08:34,,7,2
306589594489998,168263198020004,44,1,3,135.0,2014,1.0,1,FB,3,0,2015-02-23 09:08:34,,7,2
306589595489998,168263198020004,44,1,3,135.0,2014,1.0,1,FB,4,0,2015-02-23 09:08:34,,7,2
306589596489998,168263198020004,44,1,3,135.0,2014,1.0,1,FB,5,1,2015-02-23 09:08:34,,7,2
306589597489998,168263198020004,44,1,3,135.0,2014,1.0,1,GR,1,1,2015-02-23 09:08:34,,7,2
306589598489998,168263198020004,44,1,3,135.0,2014,1.0,1,GR,2,0,2015-02-23 09:08:34,,7,2
306589599489998,168263198020004,44,1,3,135.0,2014,1.0,1,GR,3,0,2015-02-23 09:08:34,,7,2
306589600489998,168263198020004,44,1,3,135.0,2014,1.0,1,GR,4,0,2015-02-23 09:08:34,,7,2
306589601489998,168263198020004,44,1,3,135.0,2014,1.0,1,GR,5,1,2015-02-23 09:08:34,,7,2
306589582489998,168263198020004,44,1,3,135.0,2014,1.0,1,NT,1,0,2015-02-23 09:08:34,,7,2
306589583489998,168263198020004,44,1,3,135.0,2014,1.0,1,NT,2,0,2015-02-23 09:08:34,,7,2
306589584489998,168263198020004,44,1,3,135.0,2014,1.0,1,NT,3,0,2015-02-23 09:08:34,,7,2
306589585489998,168263198020004,44,1,3,135.0,2014,1.0,1,NT,4,0,2015-02-23 09:08:34,,7,2
306589586489998,168263198020004,44,1,3,135.0,2014,1.0,1,NT,5,0,2015-02-23 09:08:34,,7,2
306589587489998,168263198020004,44,1,3,135.0,2014,1.0,1,SH,1,1,2015-02-23 09:08:34,,7,2
306589588489998,168263198020004,44,1,3,135.0,2014,1.0,1,SH,2,35,2015-02-23 09:08:34,,7,2
306589589489998,168263198020004,44,1,3,135.0,2014,1.0,1,SH,3,10,2015-02-23 09:08:34,,7,2
306589590489998,168263198020004,44,1,3,135.0,2014,1.0,1,SH,4,0,2015-02-23 09:08:34,,7,2
306589591489998,168263198020004,44,1,3,135.0,2014,1.0,1,SH,5,40,2015-02-23 09:08:34,,7,2
306589577489998,168263198020004,44,1,3,135.0,2014,1.0,1,TT,1,5,2015-02-23 09:08:34,,7,2
306589578489998,168263198020004,44,1,3,135.0,2014,1.0,1,TT,2,9,2015-02-23 09:08:34,,7,2
306589579489998,168263198020004,44,1,3,135.0,2014,1.0,1,TT,3,28,2015-02-23 09:08:34,,7,2
306589580489998,168263198020004,44,1,3,135.0,2014,1.0,1,TT,4,89,2015-02-23 09:08:34,,7,2
306589581489998,168263198020004,44,1,3,135.0,2014,1.0,1,TT,5,90,2015-02-23 09:08:34,,7,2
306589622489998,168263198020004,44,1,3,135.0,2014,2.0,1,FB,1,1,2015-02-23 09:08:34,,7,2
306589623489998,168263198020004,44,1,3,135.0,2014,2.0,1,FB,2,0,2015-02-23 09:08:34,,7,2
306589624489998,168263198020004,44,1,3,135.0,2014,2.0,1,FB,3,0,2015-02-23 09:08:34,,7,2
306589625489998,168263198020004,44,1,3,135.0,2014,2.0,1,FB,4,0,2015-02-23 09:08:34,,7,2
306589626489998,168263198020004,44,1,3,135.0,2014,2.0,1,FB,5,1,2015-02-23 09:08:34,,7,2
306589627489998,168263198020004,44,1,3,135.0,2014,2.0,1,GR,1,0,2015-02-23 09:08:34,,7,2
306589628489998,168263198020004,44,1,3,135.0,2014,2.0,1,GR,2,0,2015-02-23 09:08:34,,7,2
306589629489998,168263198020004,44,1,3,135.0,2014,2.0,1,GR,3,0,2015-02-23 09:08:34,,7,2
306589630489998,168263198020004,44,1,3,135.0,2014,2.0,1,GR,4,0,2015-02-23 09:08:34,,7,2
306589631489998,168263198020004,44,1,3,135.0,2014,2.0,1,GR,5,0,2015-02-23 09:08:34,,7,2
306589612489998,168263198020004,44,1,3,135.0,2014,2.0,1,NT,1,0,2015-02-23 09:08:34,,7,2
306589613489998,168263198020004,44,1,3,135.0,2014,2.0,1,NT,2,0,2015-02-23 09:08:34,,7,2
306589614489998,168263198020004,44,1,3,135.0,2014,2.0,1,NT,3,0,2015-02-23 09:08:34,,7,2
306589615489998,168263198020004,44,1,3,135.0,2014,2.0,1,NT,4,0,2015-02-23 09:08:34,,7,2
306589616489998,168263198020004,44,1,3,135.0,2014,2.0,1,NT,5,0,2015-02-23 09:08:34,,7,2
306589617489998,168263198020004,44,1,3,135.0,2014,2.0,1,SH,1,5,2015-02-23 09:08:34,,7,2
306589618489998,168263198020004,44,1,3,135.0,2014,2.0,1,SH,2,2,2015-02-23 09:08:34,,7,2
306589619489998,168263198020004,44,1,3,135.0,2014,2.0,1,SH,3,5,2015-02-23 09:08:34,,7,2
306589620489998,168263198020004,44,1,3,135.0,2014,2.0,1,SH,4,0,2015-02-23 09:08:34,,7,2
306589621489998,168263198020004,44,1,3,135.0,2014,2.0,1,SH,5,9,2015-02-23 09:08:34,,7,2
306589607489998,168263198020004,44,1,3,135.0,2014,2.0,1,TT,1,5,2015-02-23 09:08:34,,7,2
306589608489998,168263198020004,44,1,3,135.0,2014,2.0,1,TT,2,12,2015-02-23 09:08:34,,7,2
306589609489998,168263198020004,44,1,3,135.0,2014,2.0,1,TT,3,50,2015-02-23 09:08:34,,7,2
306589610489998,168263198020004,44,1,3,135.0,2014,2.0,1,TT,4,80,2015-02-23 09:08:34,,7,2
306589611489998,168263198020004,44,1,3,135.0,2014,2.0,1,TT,5,90,2015-02-23 09:08:34,,7,2
306589652489998,168263198020004,44,1,3,135.0,2014,3.0,1,FB,1,1,2015-02-23 09:08:34,,7,2
306589653489998,168263198020004,44,1,3,135.0,2014,3.0,1,FB,2,0,2015-02-23 09:08:34,,7,2
306589654489998,168263198020004,44,1,3,135.0,2014,3.0,1,FB,3,0,2015-02-23 09:08:34,,7,2
306589655489998,168263198020004,44,1,3,135.0,2014,3.0,1,FB,4,0,2015-02-23 09:08:34,,7,2
306589656489998,168263198020004,44,1,3,135.0,2014,3.0,1,FB,5,1,2015-02-23 09:08:34,,7,2
306589657489998,168263198020004,44,1,3,135.0,2014,3.0,1,GR,1,0,2015-02-23 09:08:34,,7,2
306589658489998,168263198020004,44,1,3,135.0,2014,3.0,1,GR,2,0,2015-02-23 09:08:34,,7,2
306589659489998,168263198020004,44,1,3,135.0,2014,3.0,1,GR,3,0,2015-02-23 09:08:34,,7,2
306589660489998,168263198020004,44,1,3,135.0,2014,3.0,1,GR,4,0,2015-02-23 09:08:34,,7,2
306589661489998,168263198020004,44,1,3,135.0,2014,3.0,1,GR,5,0,2015-02-23 09:08:34,,7,2
306589642489998,168263198020004,44,1,3,135.0,2014,3.0,1,NT,1,0,2015-02-23 09:08:34,,7,2
306589643489998,168263198020004,44,1,3,135.0,2014,3.0,1,NT,2,0,2015-02-23 09:08:34,,7,2
306589644489998,168263198020004,44,1,3,135.0,2014,3.0,1,NT,3,0,2015-02-23 09:08:34,,7,2
306589645489998,168263198020004,44,1,3,135.0,2014,3.0,1,NT,4,0,2015-02-23 09:08:34,,7,2
306589646489998,168263198020004,44,1,3,135.0,2014,3.0,1,NT,5,0,2015-02-23 09:08:34,,7,2
306589647489998,168263198020004,44,1,3,135.0,2014,3.0,1,SH,1,75,2015-02-23 09:08:34,,7,2
306589648489998,168263198020004,44,1,3,135.0,2014,3.0,1,SH,2,7,2015-02-23 09:08:34,,7,2
306589649489998,168263198020004,44,1,3,135.0,2014,3.0,1,SH,3,10,2015-02-23 09:08:34,,7,2
306589650489998,168263198020004,44,1,3,135.0,2014,3.0,1,SH,4,0,2015-02-23 09:08:34,,7,2
306589651489998,168263198020004,44,1,3,135.0,2014,3.0,1,SH,5,79,2015-02-23 09:08:34,,7,2
306589637489998,168263198020004,44,1,3,135.0,2014,3.0,1,TT,1,4,2015-02-23 09:08:34,,7,2
306589638489998,168263198020004,44,1,3,135.0,2014,3.0,1,TT,2,15,2015-02-23 09:08:34,,7,2
306589639489998,168263198020004,44,1,3,135.0,2014,3.0,1,TT,3,40,2015-02-23 09:08:34,,7,2
306589640489998,168263198020004,44,1,3,135.0,2014,3.0,1,TT,4,80,2015-02-23 09:08:34,,7,2
306589641489998,168263198020004,44,1,3,135.0,2014,3.0,1,TT,5,90,2015-02-23 09:08:34,,7,2
306589682489998,168263198020004,44,1,3,135.0,2014,4.0,1,FB,1,1,2015-02-23 09:08:34,,7,2
306589683489998,168263198020004,44,1,3,135.0,2014,4.0,1,FB,2,0,2015-02-23 09:08:34,,7,2
306589684489998,168263198020004,44,1,3,135.0,2014,4.0,1,FB,3,0,2015-02-23 09:08:34,,7,2
306589685489998,168263198020004,44,1,3,135.0,2014,4.0,1,FB,4,0,2015-02-23 09:08:34,,7,2
306589686489998,168263198020004,44,1,3,135.0,2014,4.0,1,FB,5,1,2015-02-23 09:08:34,,7,2
306589687489998,168263198020004,44,1,3,135.0,2014,4.0,1,GR,1,0,2015-02-23 09:08:34,,7,2
306589688489998,168263198020004,44,1,3,135.0,2014,4.0,1,GR,2,0,2015-02-23 09:08:34,,7,2
306589689489998,168263198020004,44,1,3,135.0,2014,4.0,1,GR,3,0,2015-02-23 09:08:34,,7,2
306589690489998,168263198020004,44,1,3,135.0,2014,4.0,1,GR,4,0,2015-02-23 09:08:34,,7,2
306589691489998,168263198020004,44,1,3,135.0,2014,4.0,1,GR,5,0,2015-02-23 09:08:34,,7,2
306589672489998,168263198020004,44,1,3,135.0,2014,4.0,1,NT,1,2,2015-02-23 09:08:34,,7,2
306589673489998,168263198020004,44,1,3,135.0,2014,4.0,1,NT,2,5,2015-02-23 09:08:34,,7,2
306589674489998,168263198020004,44,1,3,135.0,2014,4.0,1,NT,3,15,2015-02-23 09:08:34,,7,2
306589675489998,168263198020004,44,1,3,135.0,2014,4.0,1,NT,4,0,2015-02-23 09:08:34,,7,2
306589676489998,168263198020004,44,1,3,135.0,2014,4.0,1,NT,5,17,2015-02-23 09:08:34,,7,2
306589677489998,168263198020004,44,1,3,135.0,2014,4.0,1,SH,1,3,2015-02-23 09:08:34,,7,2
306589678489998,168263198020004,44,1,3,135.0,2014,4.0,1,SH,2,33,2015-02-23 09:08:34,,7,2
306589679489998,168263198020004,44,1,3,135.0,2014,4.0,1,SH,3,28,2015-02-23 09:08:34,,7,2
306589680489998,168263198020004,44,1,3,135.0,2014,4.0,1,SH,4,0,2015-02-23 09:08:34,,7,2
306589681489998,168263198020004,44,1,3,135.0,2014,4.0,1,SH,5,40,2015-02-23 09:08:34,,7,2
306589667489998,168263198020004,44,1,3,135.0,2014,4.0,1,TT,1,1,2015-02-23 09:08:34,,7,2
306589668489998,168263198020004,44,1,3,135.0,2014,4.0,1,TT,2,2,2015-02-23 09:08:34,,7,2
306589669489998,168263198020004,44,1,3,135.0,2014,4.0,1,TT,3,15,2015-02-23 09:08:34,,7,2
306589670489998,168263198020004,44,1,3,135.0,2014,4.0,1,TT,4,85,2015-02-23 09:08:34,,7,2
306589671489998,168263198020004,44,1,3,135.0,2014,4.0,1,TT,5,85,2015-02-23 09:08:34,,7,2
306589290489998,168263183020004,44,1,7,254.0,2014,1.0,1,FB,1,0,2015-02-23 09:08:30,,7,2
306589291489998,168263183020004,44,1,7,254.0,2014,1.0,1,FB,2,0,2015-02-23 09:08:30,,7,2
306589292489998,168263183020004,44,1,7,254.0,2014,1.0,1,FB,3,0,2015-02-23 09:08:30,,7,2
306589293489998,168263183020004,44,1,7,254.0,2014,1.0,1,FB,4,0,2015-02-23 09:08:30,,7,2
306589294489998,168263183020004,44,1,7,254.0,2014,1.0,1,FB,5,0,2015-02-23 09:08:30,,7,2
306589295489998,168263183020004,44,1,7,254.0,2014,1.0,1,GR,1,0,2015-02-23 09:08:30,,7,2
306589296489998,168263183020004,44,1,7,254.0,2014,1.0,1,GR,2,0,2015-02-23 09:08:30,,7,2
306589297489998,168263183020004,44,1,7,254.0,2014,1.0,1,GR,3,0,2015-02-23 09:08:30,,7,2
306589298489998,168263183020004,44,1,7,254.0,2014,1.0,1,GR,4,0,2015-02-23 09:08:30,,7,2
306589299489998,168263183020004,44,1,7,254.0,2014,1.0,1,GR,5,0,2015-02-23 09:08:30,,7,2
306589280489998,168263183020004,44,1,7,254.0,2014,1.0,1,NT,1,0,2015-02-23 09:08:30,,7,2
306589281489998,168263183020004,44,1,7,254.0,2014,1.0,1,NT,2,0,2015-02-23 09:08:30,,7,2
306589282489998,168263183020004,44,1,7,254.0,2014,1.0,1,NT,3,0,2015-02-23 09:08:30,,7,2
306589283489998,168263183020004,44,1,7,254.0,2014,1.0,1,NT,4,0,2015-02-23 09:08:30,,7,2
306589284489998,168263183020004,44,1,7,254.0,2014,1.0,1,NT,5,0,2015-02-23 09:08:30,,7,2
306589285489998,168263183020004,44,1,7,254.0,2014,1.0,1,SH,1,50,2015-02-23 09:08:30,,7,2
306589286489998,168263183020004,44,1,7,254.0,2014,1.0,1,SH,2,15,2015-02-23 09:08:30,,7,2
306589287489998,168263183020004,44,1,7,254.0,2014,1.0,1,SH,3,0,2015-02-23 09:08:30,,7,2
306589288489998,168263183020004,44,1,7,254.0,2014,1.0,1,SH,4,0,2015-02-23 09:08:30,,7,2
306589289489998,168263183020004,44,1,7,254.0,2014,1.0,1,SH,5,55,2015-02-23 09:08:30,,7,2
306589275489998,168263183020004,44,1,7,254.0,2014,1.0,1,TT,1,12,2015-02-23 09:08:30,,7,2
306589276489998,168263183020004,44,1,7,254.0,2014,1.0,1,TT,2,10,2015-02-23 09:08:30,,7,2
306589277489998,168263183020004,44,1,7,254.0,2014,1.0,1,TT,3,35,2015-02-23 09:08:30,,7,2
306589278489998,168263183020004,44,1,7,254.0,2014,1.0,1,TT,4,80,2015-02-23 09:08:30,,7,2
306589279489998,168263183020004,44,1,7,254.0,2014,1.0,1,TT,5,85,2015-02-23 09:08:30,,7,2
306589320489998,168263183020004,44,1,7,254.0,2014,2.0,1,FB,1,1,2015-02-23 09:08:30,,7,2
306589321489998,168263183020004,44,1,7,254.0,2014,2.0,1,FB,2,0,2015-02-23 09:08:30,,7,2
306589322489998,168263183020004,44,1,7,254.0,2014,2.0,1,FB,3,0,2015-02-23 09:08:30,,7,2
306589323489998,168263183020004,44,1,7,254.0,2014,2.0,1,FB,4,0,2015-02-23 09:08:30,,7,2
306589324489998,168263183020004,44,1,7,254.0,2014,2.0,1,FB,5,1,2015-02-23 09:08:30,,7,2
306589325489998,168263183020004,44,1,7,254.0,2014,2.0,1,GR,1,3,2015-02-23 09:08:30,,7,2
306589326489998,168263183020004,44,1,7,254.0,2014,2.0,1,GR,2,0,2015-02-23 09:08:30,,7,2
306589327489998,168263183020004,44,1,7,254.0,2014,2.0,1,GR,3,0,2015-02-23 09:08:30,,7,2
306589328489998,168263183020004,44,1,7,254.0,2014,2.0,1,GR,4,0,2015-02-23 09:08:30,,7,2
306589329489998,168263183020004,44,1,7,254.0,2014,2.0,1,GR,5,3,2015-02-23 09:08:30,,7,2
306589310489998,168263183020004,44,1,7,254.0,2014,2.0,1,NT,1,0,2015-02-23 09:08:30,,7,2
306589311489998,168263183020004,44,1,7,254.0,2014,2.0,1,NT,2,0,2015-02-23 09:08:30,,7,2
306589312489998,168263183020004,44,1,7,254.0,2014,2.0,1,NT,3,0,2015-02-23 09:08:30,,7,2
306589313489998,168263183020004,44,1,7,254.0,2014,2.0,1,NT,4,0,2015-02-23 09:08:30,,7,2
306589314489998,168263183020004,44,1,7,254.0,2014,2.0,1,NT,5,0,2015-02-23 09:08:30,,7,2
306589315489998,168263183020004,44,1,7,254.0,2014,2.0,1,SH,1,50,2015-02-23 09:08:30,,7,2
306589316489998,168263183020004,44,1,7,254.0,2014,2.0,1,SH,2,14,2015-02-23 09:08:30,,7,2
306589317489998,168263183020004,44,1,7,254.0,2014,2.0,1,SH,3,0,2015-02-23 09:08:30,,7,2
306589318489998,168263183020004,44,1,7,254.0,2014,2.0,1,SH,4,0,2015-02-23 09:08:30,,7,2
306589319489998,168263183020004,44,1,7,254.0,2014,2.0,1,SH,5,58,2015-02-23 09:08:30,,7,2
306589305489998,168263183020004,44,1,7,254.0,2014,2.0,1,TT,1,25,2015-02-23 09:08:30,,7,2
